type,name,event_type,yara_match,extra
file_events,file_monitor.py,initial_scan,,
file_events,generate_test_file.py,modified,,
file_events,generate_test_file.py,initial_scan,,
file_events,main.py,initial_scan,,
file_events,network_monitor.py,initial_scan,,
file_events,network_monitor.py,modified,,
file_events,process_monitor.py,initial_scan,,
file_events,process_monitor.py,modified,,
file_events,system_monitor.py,initial_scan,,
file_events,system_monitor.py,modified,,
file_events,test_note.txt,modified,,
file_events,test_note.txt,initial_scan,,
file_events,yara_scanner.py,initial_scan,,
file_events,yara_scanner.py,modified,,
file_events,yara_scanner.cpython-312.pyc,initial_scan,,
file_events,file_monitor.py,initial_scan,,
file_events,generate_test_file.py,initial_scan,,
file_events,main.py,initial_scan,,
file_events,network_monitor.py,initial_scan,,
file_events,process_monitor.py,initial_scan,,
file_events,system_monitor.py,initial_scan,,
file_events,test_note.txt,initial_scan,,
file_events,yara_scanner.py,initial_scan,,
file_events,yara_scanner.cpython-312.pyc,initial_scan,,
file_events,file_monitor.py,initial_scan,,
file_events,generate_test_file.py,initial_scan,,
file_events,main.py,initial_scan,,
file_events,network_monitor.py,initial_scan,,
file_events,process_monitor.py,initial_scan,,
file_events,system_monitor.py,initial_scan,,
file_events,test_note.txt,initial_scan,,
file_events,yara_scanner.py,initial_scan,,
file_events,yara_scanner.cpython-312.pyc,initial_scan,,
file_events,file_monitor.py,initial_scan,,
file_events,generate_test_file.py,initial_scan,,
file_events,main.py,initial_scan,,
file_events,network_monitor.py,initial_scan,,
file_events,process_monitor.py,initial_scan,,
file_events,system_monitor.py,initial_scan,,
file_events,test_note.txt,initial_scan,,
file_events,yara_scanner.py,initial_scan,,
file_events,yara_scanner.cpython-312.pyc,initial_scan,,
file_events,file_monitor.py,initial_scan,,
file_events,generate_test_file.py,modified,,
file_events,generate_test_file.py,initial_scan,,
file_events,main.py,initial_scan,,
file_events,network_monitor.py,initial_scan,,
file_events,process_monitor.py,initial_scan,,
file_events,process_monitor.py,modified,,
file_events,system_monitor.py,initial_scan,,
file_events,system_monitor.py,modified,,
file_events,test_note.txt,initial_scan,,
file_events,test_note.txt,modified,,
file_events,yara_scanner.py,initial_scan,,
file_events,yara_scanner.py,modified,,
file_events,feature_extractor.py,initial_scan,,
file_events,yara_scanner.cpython-312.pyc,initial_scan,,
file_events,file_monitor.py,initial_scan,,
file_events,generate_test_file.py,initial_scan,,
file_events,main.py,initial_scan,,
file_events,network_monitor.py,initial_scan,,
file_events,process_monitor.py,initial_scan,,
file_events,system_monitor.py,initial_scan,,
file_events,test_note.txt,initial_scan,,
file_events,yara_scanner.py,initial_scan,,
file_events,feature_extractor.py,initial_scan,,
file_events,yara_scanner.cpython-312.pyc,initial_scan,,
file_events,file_monitor.py,initial_scan,,
file_events,generate_test_file.py,initial_scan,,
file_events,main.py,initial_scan,,
file_events,network_monitor.py,initial_scan,,
file_events,process_monitor.py,initial_scan,,
file_events,system_monitor.py,initial_scan,,
file_events,test_note.txt,initial_scan,,
file_events,yara_scanner.py,initial_scan,,
file_events,clean_dataset.py,initial_scan,,
file_events,feature_extractor.py,initial_scan,,
file_events,yara_scanner.cpython-312.pyc,initial_scan,,
file_events,file_monitor.py,initial_scan,,
file_events,generate_test_file.py,initial_scan,,
file_events,main.py,initial_scan,,
file_events,network_monitor.py,initial_scan,,
file_events,process_monitor.py,initial_scan,,
file_events,system_monitor.py,initial_scan,,
file_events,test_note.txt,initial_scan,,
file_events,yara_scanner.py,initial_scan,,
file_events,clean_dataset.py,initial_scan,,
file_events,feature_extractor.py,initial_scan,,
file_events,yara_scanner.cpython-312.pyc,initial_scan,,
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
network_monitor,A,N/A,,: 
process_events,A,N/A,,"pid=1234, name=example.exe"
process_events,A,N/A,,"pid=5678, name=ransomware.exe"
process_events,A,N/A,,"pid=7968, name=svchost.exe"
process_events,A,N/A,,"pid=15168, name=RuntimeBroker.exe"
process_events,A,N/A,,"pid=6532, name=taskhostw.exe"
process_events,A,N/A,,"pid=16876, name=sppsvc.exe"
system_monitor,A,N/A,,", mem={'total': 16840847360, 'available': 7777804288, 'percent': 53.8, 'used': 9063043072, 'free': 7777804288}"
system_monitor,A,N/A,,", mem={'total': 16840847360, 'available': 7777112064, 'percent': 53.8, 'used': 9063735296, 'free': 7777112064}"
system_monitor,A,N/A,,", mem={'total': 16840847360, 'available': 7771234304, 'percent': 53.9, 'used': 9069613056, 'free': 7771234304}"
system_monitor,A,N/A,,", mem={'total': 16840847360, 'available': 7764885504, 'percent': 53.9, 'used': 9075961856, 'free': 7764885504}"
system_monitor,A,N/A,,", mem={'total': 16840847360, 'available': 7760322560, 'percent': 53.9, 'used': 9080524800, 'free': 7760322560}"
system_monitor,A,N/A,,", mem={'total': 16840847360, 'available': 7805390848, 'percent': 53.7, 'used': 9035456512, 'free': 7805390848}"
system_monitor,A,N/A,,", mem={'total': 16840847360, 'available': 7780843520, 'percent': 53.8, 'used': 9060003840, 'free': 7780843520}"
system_monitor,A,N/A,,", mem={'total': 16840847360, 'available': 7795544064, 'percent': 53.7, 'used': 9045303296, 'free': 7795544064}"
system_monitor,A,N/A,,", mem={'total': 16840847360, 'available': 7795036160, 'percent': 53.7, 'used': 9045811200, 'free': 7795036160}"
system_monitor,A,N/A,,", mem={'total': 16840847360, 'available': 7794184192, 'percent': 53.7, 'used': 9046663168, 'free': 7794184192}"
system_monitor,A,N/A,,", mem={'total': 16840847360, 'available': 7795367936, 'percent': 53.7, 'used': 9045479424, 'free': 7795367936}"
